[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Saving file at /CD_jupyter_1.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_1.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_1.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_1.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_1.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_1.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_1.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_1.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_2.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_2.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_2.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_2.ipynb
[NotebookApp | INFO] Saving file at /CD_jupyter_2.ipynb
